GEOGRAPHY_ID,DISTRICT_NAME,LEVEL
01   ,Schleswig-Holstein,STATE
01001,"Flensburg, Stadt",DISTRICT
01002,"Kiel, Landeshauptstadt",DISTRICT
01003,"Lübeck, Hansestadt",DISTRICT
01004,"Neumünster, Stadt",DISTRICT
01051,Dithmarschen,DISTRICT
01053,Herzogtum Lauenburg,DISTRICT
01054,Nordfriesland,DISTRICT
01055,Ostholstein,DISTRICT
01056,Pinneberg,DISTRICT
01057,Plön,DISTRICT
01058,Rendsburg-Eckernförde,DISTRICT
01059,Schleswig-Flensburg,DISTRICT
01060,Segeberg,DISTRICT
01061,Steinburg,DISTRICT
01062,Stormarn,DISTRICT
02   ,Hamburg,STATE
02000,"Hamburg, Freie und Hansestadt",DISTRICT
03   ,Niedersachsen,STATE
03101,"Braunschweig, Stadt",DISTRICT
03102,"Salzgitter, Stadt",DISTRICT
03103,"Wolfsburg, Stadt",DISTRICT
03151,Gifhorn,DISTRICT
03153,Goslar,DISTRICT
03154,Helmstedt,DISTRICT
03155,Northeim,DISTRICT
03157,Peine,DISTRICT
03158,Wolfenbüttel,DISTRICT
03159,Göttingen,DISTRICT
03241,Region Hannover,DISTRICT
03251,Diepholz,DISTRICT
03252,Hameln-Pyrmont,DISTRICT
03254,Hildesheim,DISTRICT
03255,Holzminden,DISTRICT
03256,Nienburg (Weser),DISTRICT
03257,Schaumburg,DISTRICT
03351,Celle,DISTRICT
03352,Cuxhaven,DISTRICT
03353,Harburg,DISTRICT
03354,Lüchow-Dannenberg,DISTRICT
03355,Lüneburg,DISTRICT
03356,Osterholz,DISTRICT
03357,Rotenburg (Wümme),DISTRICT
03358,Heidekreis,DISTRICT
03359,Stade,DISTRICT
03360,Uelzen,DISTRICT
03361,Verden,DISTRICT
03401,"Delmenhorst, Stadt",DISTRICT
03402,"Emden, Stadt",DISTRICT
03403,"Oldenburg (Oldenburg), Stadt",DISTRICT
03404,"Osnabrück, Stadt",DISTRICT
03405,"Wilhelmshaven, Stadt",DISTRICT
03451,Ammerland,DISTRICT
03452,Aurich,DISTRICT
03453,Cloppenburg,DISTRICT
03454,Emsland,DISTRICT
03455,Friesland,DISTRICT
03456,Grafschaft Bentheim,DISTRICT
03457,Leer,DISTRICT
03458,Oldenburg,DISTRICT
03459,Osnabrück,DISTRICT
03460,Vechta,DISTRICT
03461,Wesermarsch,DISTRICT
03462,Wittmund,DISTRICT
04   ,Bremen,STATE
04011,"Bremen, Stadt",DISTRICT
04012,"Bremerhaven, Stadt",DISTRICT
05   ,Nordrhein-Westfalen,STATE
05111,"Düsseldorf, Stadt",DISTRICT
05112,"Duisburg, Stadt",DISTRICT
05113,"Essen, Stadt",DISTRICT
05114,"Krefeld, Stadt",DISTRICT
05116,"Mönchengladbach, Stadt",DISTRICT
05117,"Mülheim an der Ruhr, Stadt",DISTRICT
05119,"Oberhausen, Stadt",DISTRICT
05120,"Remscheid, Stadt",DISTRICT
05122,"Solingen, Klingenstadt",DISTRICT
05124,"Wuppertal, Stadt",DISTRICT
05154,Kleve,DISTRICT
05158,Mettmann,DISTRICT
05162,Rhein-Kreis Neuss,DISTRICT
05166,Viersen,DISTRICT
05170,Wesel,DISTRICT
05314,"Bonn, Stadt",DISTRICT
05315,"Köln, Stadt",DISTRICT
05316,"Leverkusen, Stadt",DISTRICT
05334,Städteregion Aachen,DISTRICT
05358,Düren,DISTRICT
05362,Rhein-Erft-Kreis,DISTRICT
05366,Euskirchen,DISTRICT
05370,Heinsberg,DISTRICT
05374,Oberbergischer Kreis,DISTRICT
05378,Rheinisch-Bergischer Kreis,DISTRICT
05382,Rhein-Sieg-Kreis,DISTRICT
