,GEOGRAPHY_ID,DISTRICT_NAME,LEVEL
0,01   ,Schleswig-Holstein,STATE
1,01001,"Flensburg, Stadt",DISTRICT
2,01002,"Kiel, Landeshauptstadt",DISTRICT
3,01003,"Lübeck, Hansestadt",DISTRICT
4,01004,"Neumünster, Stadt",DISTRICT
5,01051,Dithmarschen,DISTRICT
6,01053,Herzogtum Lauenburg,DISTRICT
7,01054,Nordfriesland,DISTRICT
8,01055,Ostholstein,DISTRICT
9,01056,Pinneberg,DISTRICT
10,01057,Plön,DISTRICT
11,01058,Rendsburg-Eckernförde,DISTRICT
12,01059,Schleswig-Flensburg,DISTRICT
13,01060,Segeberg,DISTRICT
14,01061,Steinburg,DISTRICT
15,01062,Stormarn,DISTRICT
16,02   ,Hamburg,STATE
17,02000,"Hamburg, Freie und Hansestadt",DISTRICT
18,03   ,Niedersachsen,STATE
19,03101,"Braunschweig, Stadt",DISTRICT
20,03102,"Salzgitter, Stadt",DISTRICT
21,03103,"Wolfsburg, Stadt",DISTRICT
22,03151,Gifhorn,DISTRICT
23,03153,Goslar,DISTRICT
24,03154,Helmstedt,DISTRICT
25,03155,Northeim,DISTRICT
26,03157,Peine,DISTRICT
27,03158,Wolfenbüttel,DISTRICT
28,03159,Göttingen,DISTRICT
29,03241,Region Hannover,DISTRICT
30,03251,Diepholz,DISTRICT
31,03252,Hameln-Pyrmont,DISTRICT
32,03254,Hildesheim,DISTRICT
33,03255,Holzminden,DISTRICT
34,03256,Nienburg (Weser),DISTRICT
35,03257,Schaumburg,DISTRICT
36,03351,Celle,DISTRICT
37,03352,Cuxhaven,DISTRICT
38,03353,Harburg,DISTRICT
39,03354,Lüchow-Dannenberg,DISTRICT
40,03355,Lüneburg,DISTRICT
41,03356,Osterholz,DISTRICT
42,03357,Rotenburg (Wümme),DISTRICT
43,03358,Heidekreis,DISTRICT
44,03359,Stade,DISTRICT
45,03360,Uelzen,DISTRICT
46,03361,Verden,DISTRICT
47,03401,"Delmenhorst, Stadt",DISTRICT
48,03402,"Emden, Stadt",DISTRICT
49,03403,"Oldenburg (Oldenburg), Stadt",DISTRICT
50,03404,"Osnabrück, Stadt",DISTRICT
51,03405,"Wilhelmshaven, Stadt",DISTRICT
52,03451,Ammerland,DISTRICT
53,03452,Aurich,DISTRICT
54,03453,Cloppenburg,DISTRICT
55,03454,Emsland,DISTRICT
56,03455,Friesland,DISTRICT
57,03456,Grafschaft Bentheim,DISTRICT
58,03457,Leer,DISTRICT
59,03458,Oldenburg,DISTRICT
60,03459,Osnabrück,DISTRICT
61,03460,Vechta,DISTRICT
62,03461,Wesermarsch,DISTRICT
63,03462,Wittmund,DISTRICT
64,04   ,Bremen,STATE
65,04011,"Bremen, Stadt",DISTRICT
66,04012,"Bremerhaven, Stadt",DISTRICT
67,05   ,Nordrhein-Westfalen,STATE
68,05111,"Düsseldorf, Stadt",DISTRICT
69,05112,"Duisburg, Stadt",DISTRICT
70,05113,"Essen, Stadt",DISTRICT
